date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2023-06-16,Latvia,Turkey,2.0,3.0,UEFA Euro qualification,Riga,Latvia,False
2023-06-16,Denmark,Northern Ireland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
2023-06-16,Andorra,Switzerland,1.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False
2023-06-16,Kyrgyzstan,Iran,1.0,5.0,CAFA Nations Cup,Bishkek,Kyrgyzstan,False
2023-06-17,Brazil,Guinea,4.0,1.0,Friendly,Barcelona,Spain,True
2023-06-17,Ecuador,Bolivia,1.0,0.0,Friendly,Harrison,United States,True
2023-06-17,Norway,Scotland,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False
2023-06-17,Belgium,Austria,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
2023-06-17,Portugal,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
2023-06-17,Uzbekistan,Tajikistan,5.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,False
2023-06-17,Zambia,Ivory Coast,3.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False
2023-06-17,Equatorial Guinea,Tunisia,1.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2023-06-17,South Africa,Morocco,2.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2023-06-17,Benin,Senegal,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False
2023-06-18,Panama,Mexico,0.0,1.0,CONCACAF Nations League,Las Vegas,United States,True
2023-06-18,United States,Canada,2.0,0.0,CONCACAF Nations League,Las Vegas,United States,False
2023-06-18,Egypt,South Sudan,3.0,0.0,Friendly,Cairo,Egypt,False
2023-06-18,Paraguay,Nicaragua,2.0,0.0,Friendly,Asunción,Paraguay,False
2023-06-18,Netherlands,Italy,2.0,3.0,UEFA Nations League,Enschede,Netherlands,False
2023-06-18,Croatia,Spain,0.0,0.0,UEFA Nations League,Rotterdam,Netherlands,True
2023-06-18,Cape Verde,Burkina Faso,3.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2023-06-18,Madagascar,Ghana,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2023-06-18,Uganda,Algeria,1.0,2.0,African Cup of Nations qualification,Douala,Cameroon,True
2023-06-19,Indonesia,Argentina,0.0,2.0,Friendly,Jakarta,Indonesia,False
2023-06-19,Jamaica,Jordan,1.0,2.0,Friendly,Wiener Neustadt,Austria,True
2023-06-19,France,Greece,1.0,0.0,UEFA Euro qualification,Paris,France,False
2023-06-19,England,North Macedonia,7.0,0.0,UEFA Euro qualification,Manchester,England,False
2023-06-19,Turkey,Wales,2.0,0.0,UEFA Euro qualification,Samsun,Turkey,False
2023-06-19,Slovenia,Denmark,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False
2023-06-19,Switzerland,Romania,2.0,2.0,UEFA Euro qualification,Lucerne,Switzerland,False
2023-06-20,Algeria,Tunisia,1.0,1.0,Friendly,Annaba,Algeria,False
2023-06-20,Bolivia,Chile,0.0,0.0,Friendly,Santa Cruz,Bolivia,False
2023-06-20,Brazil,Senegal,2.0,4.0,Friendly,Lisbon,Portugal,True
2023-06-20,Ecuador,Costa Rica,3.0,1.0,Friendly,Chester,United States,True
2023-06-20,Germany,Colombia,0.0,2.0,Friendly,Gelsenkirchen,Germany,False
2023-06-20,Haiti,Trinidad and Tobago,0.0,0.0,Friendly,Palm Beach Gardens,United States,True
2023-06-20,Japan,Peru,4.0,1.0,Friendly,Suita,Japan,False
2023-06-20,South Korea,El Salvador,1.0,1.0,Friendly,Daejeon,South Korea,False
2023-06-20,Uruguay,Cuba,2.0,0.0,Friendly,Montevideo,Uruguay,False
2023-06-20,Scotland,Georgia,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False
2023-06-20,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False
2023-06-20,Moldova,Poland,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False
2023-06-20,Austria,Sweden,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False
2023-06-20,Estonia,Belgium,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False
2023-06-20,Iceland,Portugal,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False
2023-06-20,Uzbekistan,Iran,0.0,1.0,CAFA Nations Cup,Tashkent,Uzbekistan,False
2023-06-24,United States,Jamaica,1.0,1.0,Gold Cup,Chicago,United States,False
2023-06-25,Haiti,Qatar,2.0,1.0,Gold Cup,Houston,United States,True
2023-06-25,Mexico,Honduras,4.0,0.0,Gold Cup,Houston,United States,True
2023-06-26,Costa Rica,Panama,1.0,2.0,Gold Cup,Fort Lauderdale,United States,True
2023-06-27,Canada,Guadeloupe,2.0,2.0,Gold Cup,Toronto,Canada,False
2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,Gold Cup,St. Louis,United States,True
2023-06-28,United States,Saint Kitts and Nevis,6.0,0.0,Gold Cup,St. Louis,United States,False
2023-06-29,Qatar,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True
2023-06-29,Haiti,Mexico,1.0,3.0,Gold Cup,Glendale,United States,True
2023-06-30,Martinique,Panama,1.0,2.0,Gold Cup,Harrison,United States,True
2023-07-01,Guatemala,Canada,0.0,0.0,Gold Cup,Houston,United States,True
2023-07-02,United States,Trinidad and Tobago,6.0,0.0,Gold Cup,Charlotte,United States,False
2023-07-02,Jamaica,Saint Kitts and Nevis,5.0,0.0,Gold Cup,Santa Clara,United States,True
2023-07-02,Honduras,Haiti,2.0,1.0,Gold Cup,Charlotte,United States,True
2023-07-02,Mexico,Qatar,0.0,1.0,Gold Cup,Santa Clara,United States,True
2023-07-04,Panama,El Salvador,2.0,2.0,Gold Cup,Houston,United States,True
2023-07-04,Canada,Cuba,4.0,2.0,Gold Cup,Houston,United States,True
2023-07-05,South Africa,Namibia,1.0,1.0,COSAFA Cup,Durban,South Africa,False
2023-07-08,Panama,Qatar,4.0,0.0,Gold Cup,Arlington,United States,True
2023-07-08,Mexico,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,True
2023-07-08,South Africa,Botswana,2.0,1.0,COSAFA Cup,Durban,South Africa,False
2023-07-09,Guatemala,Jamaica,0.0,1.0,Gold Cup,Cincinnati,United States,True
2023-07-09,United States,Canada,2.0,2.0,Gold Cup,Cincinnati,United States,False
2023-07-11,South Africa,Eswatini,2.0,1.0,COSAFA Cup,KwaMashu,South Africa,False
2023-07-12,United States,Panama,1.0,1.0,Gold Cup,San Diego,United States,False
2023-07-12,Jamaica,Mexico,0.0,3.0,Gold Cup,Paradise,United States,True
2023-07-14,South Africa,Zambia,1.0,2.0,COSAFA Cup,Durban,South Africa,False
2023-07-16,Mexico,Panama,1.0,0.0,Gold Cup,Inglewood,United States,True
2023-07-16,South Africa,Malawi,0.0,0.0,COSAFA Cup,Durban,South Africa,False
2023-08-27,Bolivia,Panama,1.0,2.0,Friendly,Cochabamba,Bolivia,False
2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False
2023-09-07,Panama,Martinique,3.0,0.0,CONCACAF Nations League,Panama City,Panama,False
2023-09-07,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2023-09-07,Paraguay,Peru,0.0,0.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False
2023-09-07,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2023-09-07,Austria,Moldova,1.0,1.0,Friendly,Pasching,Austria,False
2023-09-07,Bulgaria,Iran,0.0,1.0,Friendly,Plovdiv,Bulgaria,False
2023-09-07,Norway,Jordan,6.0,0.0,Friendly,Oslo,Norway,False
2023-09-07,Qatar,Kenya,1.0,2.0,Friendly,Al Wakrah,Qatar,False
2023-09-07,Wales,South Korea,0.0,0.0,Friendly,Cardiff,Wales,False
2023-09-07,Ghana,Central African Republic,2.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False
2023-09-07,Algeria,Tanzania,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False
2023-09-07,Tunisia,Botswana,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2023-09-07,France,Republic of Ireland,2.0,0.0,UEFA Euro qualification,Paris,France,False
2023-09-07,Netherlands,Greece,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False
2023-09-07,Poland,Faroe Islands,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False
2023-09-07,Denmark,San Marino,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
2023-09-08,Haiti,Cuba,0.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True
2023-09-08,Jamaica,Honduras,1.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False
2023-09-08,Uruguay,Chile,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2023-09-08,Brazil,Bolivia,5.0,1.0,FIFA World Cup qualification,Belém,Brazil,False
2023-09-08,Costa Rica,Saudi Arabia,3.0,1.0,Friendly,Newcastle,England,True
2023-09-08,Egypt,Ethiopia,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False
2023-09-08,Georgia,Spain,1.0,7.0,UEFA Euro qualification,Tbilisi,Georgia,False
2023-09-08,Cyprus,Scotland,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False
2023-09-08,Croatia,Latvia,5.0,0.0,UEFA Euro qualification,Rijeka,Croatia,False
2023-09-08,Turkey,Armenia,1.0,1.0,UEFA Euro qualification,Eskişehir,Turkey,False
2023-09-08,Slovakia,Portugal,0.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False
2023-09-09,Germany,Japan,1.0,4.0,Friendly,Wolfsburg,Germany,False
2023-09-09,Mexico,Australia,2.0,2.0,Friendly,Arlington,United States,True
2023-09-09,South Africa,Namibia,0.0,0.0,Friendly,Johannesburg,South Africa,False
2023-09-09,United States,Uzbekistan,3.0,0.0,Friendly,St. Louis,United States,False
2023-09-09,Ivory Coast,Lesotho,1.0,0.0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False
2023-09-09,Rwanda,Senegal,1.0,1.0,African Cup of Nations qualification,Butare,Rwanda,False
2023-09-09,Ukraine,England,1.0,1.0,UEFA Euro qualification,Wrocław,Poland,True
2023-09-09,North Macedonia,Italy,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2023-09-09,Azerbaijan,Belgium,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False
2023-09-09,Kosovo,Switzerland,2.0,2.0,UEFA Euro qualification,Pristina,Kosovo,False
2023-09-10,Guatemala,Panama,1.0,1.0,CONCACAF Nations League,Guatemala City,Guatemala,False
2023-09-10,Martinique,Curaçao,1.0,0.0,CONCACAF Nations League,Fort-de-France,Martinique,False
2023-09-10,Togo,Cape Verde,3.0,2.0,African Cup of Nations qualification,Lomé,Togo,False
2023-09-10,Republic of Ireland,Netherlands,1.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2023-09-10,Albania,Poland,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False
2023-09-10,Finland,Denmark,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False
2023-09-11,Armenia,Croatia,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False
2023-09-11,Portugal,Luxembourg,9.0,0.0,UEFA Euro qualification,São João da Venda,Portugal,False
2023-09-12,Jamaica,Haiti,2.0,2.0,CONCACAF Nations League,Kingston,Jamaica,False
2023-09-12,Bolivia,Argentina,0.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False
2023-09-12,Ecuador,Uruguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
2023-09-12,Venezuela,Paraguay,1.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False
2023-09-12,Peru,Brazil,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2023-09-12,Chile,Colombia,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2023-09-12,Azerbaijan,Jordan,2.0,1.0,Friendly,Baku,Azerbaijan,False
2023-09-12,Egypt,Tunisia,1.0,3.0,Friendly,Cairo,Egypt,False
2023-09-12,Germany,France,2.0,1.0,Friendly,Dortmund,Germany,False
2023-09-12,Qatar,Russia,1.0,1.0,Friendly,Al Wakrah,Qatar,False
2023-09-12,Ghana,Liberia,3.0,1.0,Friendly,Accra,Ghana,False
2023-09-12,Iran,Angola,4.0,0.0,Friendly,Tehran,Iran,False
2023-09-12,Japan,Turkey,4.0,2.0,Friendly,Genk,Belgium,True
2023-09-12,South Korea,Saudi Arabia,1.0,0.0,Friendly,Newcastle,England,True
2023-09-12,Mexico,Uzbekistan,3.0,3.0,Friendly,Atlanta,United States,True
2023-09-12,Morocco,Burkina Faso,1.0,0.0,Friendly,Lens,France,True
2023-09-12,Scotland,England,1.0,3.0,Friendly,Glasgow,Scotland,False
2023-09-12,Senegal,Algeria,0.0,1.0,Friendly,Diamniadio,Senegal,False
2023-09-12,South Africa,DR Congo,1.0,0.0,Friendly,Johannesburg,South Africa,False
2023-09-12,United States,Oman,4.0,0.0,Friendly,Saint Paul,United States,False
2023-09-12,Norway,Georgia,2.0,1.0,UEFA Euro qualification,Oslo,Norway,False
2023-09-12,Spain,Cyprus,6.0,0.0,UEFA Euro qualification,Granada,Spain,False
2023-09-12,Italy,Ukraine,2.0,1.0,UEFA Euro qualification,Milan,Italy,False
2023-09-12,Belgium,Estonia,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False
2023-09-12,Sweden,Austria,1.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False
2023-09-12,Switzerland,Andorra,3.0,0.0,UEFA Euro qualification,Sion,Switzerland,False
2023-10-12,Suriname,Haiti,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False
2023-10-12,Grenada,Jamaica,1.0,4.0,CONCACAF Nations League,St. George's,Grenada,False
2023-10-12,Colombia,Uruguay,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2023-10-12,Bolivia,Ecuador,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
2023-10-12,Argentina,Paraguay,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2023-10-12,Brazil,Venezuela,1.0,1.0,FIFA World Cup qualification,Cuiabá,Brazil,False
2023-10-12,Algeria,Cape Verde,5.0,1.0,Friendly,Constantine,Algeria,False
2023-10-12,Egypt,Zambia,1.0,0.0,Friendly,Al Ain,United Arab Emirates,True
2023-10-12,Spain,Scotland,2.0,0.0,UEFA Euro qualification,Seville,Spain,False
2023-10-12,Cyprus,Norway,0.0,4.0,UEFA Euro qualification,Larnaca,Cyprus,False
2023-10-12,Croatia,Turkey,0.0,1.0,UEFA Euro qualification,Osijek,Croatia,False
2023-10-12,Faroe Islands,Poland,0.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2023-10-13,Curaçao,Panama,1.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,False
2023-10-13,DR Congo,New Zealand,1.0,1.0,Friendly,Murcia,Spain,True
2023-10-13,England,Australia,1.0,0.0,Friendly,London,England,False
2023-10-13,Iraq,Qatar,0.0,0.0,Friendly,Amman,Jordan,True
2023-10-13,Japan,Canada,4.0,1.0,Friendly,Niigata,Japan,False
2023-10-13,South Korea,Tunisia,4.0,0.0,Friendly,Seoul,South Korea,False
2023-10-13,Nigeria,Saudi Arabia,2.0,2.0,Friendly,Portimão,Portugal,True
2023-10-13,South Africa,Eswatini,0.0,0.0,Friendly,Johannesburg,South Africa,False
2023-10-13,Vietnam,Uzbekistan,0.0,2.0,Friendly,Dalian,China PR,True
2023-10-13,Netherlands,France,1.0,2.0,UEFA Euro qualification,Amsterdam,Netherlands,False
2023-10-13,Austria,Belgium,2.0,3.0,UEFA Euro qualification,Vienna,Austria,False
2023-10-13,Portugal,Slovakia,3.0,2.0,UEFA Euro qualification,Porto,Portugal,False
2023-10-14,Ivory Coast,Morocco,1.0,1.0,Friendly,Abidjan,Ivory Coast,False
2023-10-14,Mexico,Ghana,2.0,0.0,Friendly,Charlotte,United States,True
2023-10-14,United States,Germany,1.0,3.0,Friendly,East Hartford,United States,False
2023-10-14,Italy,Malta,4.0,0.0,UEFA Euro qualification,Bari,Italy,False
2023-10-14,Denmark,Kazakhstan,3.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False
2023-10-15,Haiti,Jamaica,2.0,3.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,True
2023-10-15,Norway,Spain,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False
2023-10-15,Wales,Croatia,2.0,1.0,UEFA Euro qualification,Cardiff,Wales,False
2023-10-15,Turkey,Latvia,4.0,0.0,UEFA Euro qualification,Konya,Turkey,False
2023-10-15,Poland,Moldova,1.0,1.0,UEFA Euro qualification,Warsaw,Poland,False
2023-10-15,Switzerland,Belarus,3.0,3.0,UEFA Euro qualification,St. Gallen,Switzerland,False
2023-10-16,Algeria,Egypt,1.0,1.0,Friendly,Al Ain,United Arab Emirates,True
2023-10-16,China PR,Uzbekistan,1.0,2.0,Friendly,Dalian,China PR,False
2023-10-16,Senegal,Cameroon,1.0,0.0,Friendly,Lens,France,True
2023-10-16,Greece,Netherlands,0.0,1.0,UEFA Euro qualification,Athens,Greece,False
2023-10-16,Azerbaijan,Austria,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False
2023-10-16,Belgium,Sweden,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
2023-10-16,Bosnia and Herzegovina,Portugal,0.0,5.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2023-10-17,Panama,Guatemala,3.0,0.0,CONCACAF Nations League,Panama City,Panama,False
2023-10-17,Curaçao,Trinidad and Tobago,5.0,3.0,CONCACAF Nations League,Willemstad,Curaçao,False
2023-10-17,Ecuador,Colombia,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2023-10-17,Paraguay,Bolivia,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False
2023-10-17,Peru,Argentina,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False
2023-10-17,Uruguay,Brazil,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2023-10-17,Australia,New Zealand,2.0,0.0,Soccer Ashes,Brentford,England,True
2023-10-17,Cape Verde,Comoros,1.0,2.0,Friendly,Fos-sur-Mer,Cape Verde,False
2023-10-17,France,Scotland,4.0,1.0,Friendly,Lille,France,False
2023-10-17,Ivory Coast,South Africa,1.0,1.0,Friendly,Abidjan,Ivory Coast,False
2023-10-17,South Korea,Vietnam,6.0,0.0,Friendly,Suwon,South Korea,False
2023-10-17,Mali,Saudi Arabia,3.0,1.0,Friendly,Portimão,Portugal,True
2023-10-17,Mexico,Germany,2.0,2.0,Friendly,Philadelphia,United States,True
2023-10-17,United States,Ghana,4.0,0.0,Friendly,Nashville,United States,False
2023-10-17,Morocco,Liberia,3.0,0.0,African Cup of Nations qualification,Agadir,Morocco,False
2023-10-17,England,Italy,3.0,1.0,UEFA Euro qualification,London,England,False
2023-10-17,San Marino,Denmark,1.0,2.0,UEFA Euro qualification,Serravalle,San Marino,False
2023-11-11,Guatemala,Jamaica,0.0,0.0,Friendly,Harrison,United States,True
2023-11-15,Belgium,Serbia,1.0,0.0,Friendly,Leuven,Belgium,False
2023-11-15,Israel,Switzerland,1.0,1.0,UEFA Euro qualification,Felcsút,Hungary,True
2023-11-16,Costa Rica,Panama,0.0,3.0,CONCACAF Nations League,San José,Costa Rica,False
2023-11-16,United States,Trinidad and Tobago,3.0,0.0,CONCACAF Nations League,Austin,United States,False
2023-11-16,Bolivia,Peru,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
2023-11-16,Venezuela,Ecuador,0.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False
2023-11-16,Colombia,Brazil,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2023-11-16,Argentina,Uruguay,0.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2023-11-16,Chile,Paraguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2023-11-16,Qatar,Afghanistan,8.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2023-11-16,Japan,Myanmar,5.0,0.0,FIFA World Cup qualification,Suita,Japan,False
2023-11-16,South Korea,Singapore,5.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2023-11-16,Iran,Hong Kong,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2023-11-16,Turkmenistan,Uzbekistan,1.0,3.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2023-11-16,Tajikistan,Jordan,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2023-11-16,Saudi Arabia,Pakistan,4.0,0.0,FIFA World Cup qualification,Al Hofuf,Saudi Arabia,False
2023-11-16,Australia,Bangladesh,7.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False
2023-11-16,Egypt,Djibouti,6.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False
2023-11-16,Cape Verde,Angola,0.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
2023-11-16,Algeria,Somalia,3.0,1.0,FIFA World Cup qualification,Algiers,Algeria,False
2023-11-16,Curaçao,El Salvador,1.0,1.0,Friendly,Willemstad,Curaçao,False
2023-11-16,Norway,Faroe Islands,2.0,0.0,Friendly,Oslo,Norway,False
2023-11-16,Cyprus,Spain,1.0,3.0,UEFA Euro qualification,Limassol,Cyprus,False
2023-11-16,Georgia,Scotland,2.0,2.0,UEFA Euro qualification,Tbilisi,Georgia,False
2023-11-16,Estonia,Austria,0.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False
2023-11-16,Liechtenstein,Portugal,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2023-11-17,Honduras,Mexico,2.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False
2023-11-17,Ivory Coast,Seychelles,9.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2023-11-17,Tunisia,São Tomé and Príncipe,4.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False
2023-11-17,Ghana,Madagascar,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False
2023-11-17,Greece,New Zealand,2.0,0.0,Friendly,Athens,Greece,False
2023-11-17,England,Malta,2.0,0.0,UEFA Euro qualification,London,England,False
2023-11-17,Italy,North Macedonia,5.0,2.0,UEFA Euro qualification,Rome,Italy,False
2023-11-17,Poland,Czech Republic,1.0,1.0,UEFA Euro qualification,Warsaw,Poland,False
2023-11-17,Denmark,Slovenia,2.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False
2023-11-18,Jamaica,Canada,1.0,2.0,CONCACAF Nations League,Kingston,Jamaica,False
2023-11-18,Senegal,South Sudan,4.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False
2023-11-18,South Africa,Benin,2.0,1.0,FIFA World Cup qualification,Durban,South Africa,False
2023-11-18,Germany,Turkey,2.0,3.0,Friendly,Berlin,Germany,False
2023-11-18,France,Gibraltar,14.0,0.0,UEFA Euro qualification,Nice,France,False
2023-11-18,Netherlands,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False
2023-11-18,Latvia,Croatia,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False
2023-11-18,Switzerland,Kosovo,1.0,1.0,UEFA Euro qualification,Basel,Switzerland,False
2023-11-19,Sierra Leone,Egypt,0.0,2.0,FIFA World Cup qualification,Monrovia,Liberia,True
2023-11-19,Mozambique,Algeria,0.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,False
2023-11-19,Scotland,Norway,3.0,3.0,UEFA Euro qualification,Glasgow,Scotland,False
2023-11-19,Spain,Georgia,3.0,1.0,UEFA Euro qualification,Valladolid,Spain,False
2023-11-19,Belgium,Azerbaijan,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False
2023-11-19,Portugal,Iceland,2.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False
2023-11-20,Panama,Costa Rica,3.0,1.0,CONCACAF Nations League,Panama City,Panama,False
2023-11-20,Trinidad and Tobago,United States,2.0,1.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False
2023-11-20,Gambia,Ivory Coast,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,True
2023-11-20,Curaçao,El Salvador,1.0,1.0,Friendly,Willemstad,Curaçao,False
2023-11-20,North Macedonia,England,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2023-11-20,Ukraine,Italy,0.0,0.0,UEFA Euro qualification,Leverkusen,Germany,True
2023-11-20,Northern Ireland,Denmark,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False
2023-11-21,Canada,Jamaica,2.0,3.0,CONCACAF Nations League,Toronto,Canada,False
2023-11-21,Mexico,Honduras,2.0,0.0,CONCACAF Nations League,Mexico City,Mexico,False
2023-11-21,Ecuador,Chile,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2023-11-21,Paraguay,Colombia,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
2023-11-21,Uruguay,Bolivia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2023-11-21,Brazil,Argentina,0.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2023-11-21,India,Qatar,0.0,3.0,FIFA World Cup qualification,Bhubaneswar,India,False
2023-11-21,Syria,Japan,0.0,5.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True
2023-11-21,China PR,South Korea,0.0,3.0,FIFA World Cup qualification,Shenzhen,China PR,False
2023-11-21,Uzbekistan,Iran,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2023-11-21,Jordan,Saudi Arabia,0.0,2.0,FIFA World Cup qualification,Amman,Jordan,False
